 0.000e+00 1.643e-03 3.303e-01 1.279e-02 1.279e-02 1.279e-02 2.594e-01 4.908e-03 1.643e-03 0.000e+00 2.152e-01
 4.970e-04 1.960e-03 3.149e-01 1.173e-02 1.173e-02 1.173e-02 2.435e-01 4.899e-03 1.960e-03 4.970e-04 1.809e-01
 8.069e-04 2.124e-03 3.006e-01 1.081e-02 1.081e-02 1.081e-02 2.296e-01 4.793e-03 2.124e-03 8.069e-04 1.540e-01
 1.001e-03 2.196e-03 2.875e-01 9.989e-03 9.989e-03 9.989e-03 2.171e-01 4.640e-03 2.196e-03 1.001e-03 1.326e-01
 1.120e-03 2.214e-03 2.755e-01 9.268e-03 9.268e-03 9.268e-03 2.060e-01 4.465e-03 2.214e-03 1.120e-03 1.155e-01
 1.191e-03 2.198e-03 2.644e-01 8.631e-03 8.631e-03 8.631e-03 1.960e-01 4.283e-03 2.198e-03 1.191e-03 1.016e-01
 1.229e-03 2.161e-03 2.542e-01 8.065e-03 8.065e-03 8.065e-03 1.869e-01 4.103e-03 2.161e-03 1.229e-03 9.013e-02
 1.246e-03 2.113e-03 2.447e-01 7.560e-03 7.560e-03 7.560e-03 1.787e-01 3.929e-03 2.113e-03 1.246e-03 8.064e-02
 1.249e-03 2.058e-03 2.359e-01 7.108e-03 7.108e-03 7.108e-03 1.712e-01 3.762e-03 2.058e-03 1.249e-03 7.268e-02
 1.241e-03 1.999e-03 2.278e-01 6.701e-03 6.701e-03 6.701e-03 1.643e-01 3.604e-03 1.999e-03 1.241e-03 6.594e-02
 1.226e-03 1.939e-03 2.202e-01 6.333e-03 6.333e-03 6.333e-03 1.579e-01 3.455e-03 1.939e-03 1.226e-03 6.019e-02
 1.207e-03 1.879e-03 2.131e-01 6.000e-03 6.000e-03 6.000e-03 1.520e-01 3.314e-03 1.879e-03 1.207e-03 5.524e-02
 1.185e-03 1.821e-03 2.065e-01 5.697e-03 5.697e-03 5.697e-03 1.466e-01 3.183e-03 1.821e-03 1.185e-03 5.094e-02
 1.161e-03 1.764e-03 2.002e-01 5.419e-03 5.419e-03 5.419e-03 1.415e-01 3.060e-03 1.764e-03 1.161e-03 4.719e-02
 1.136e-03 1.709e-03 1.944e-01 5.165e-03 5.165e-03 5.165e-03 1.368e-01 2.944e-03 1.709e-03 1.136e-03 4.390e-02
 1.110e-03 1.656e-03 1.889e-01 4.932e-03 4.932e-03 4.932e-03 1.324e-01 2.836e-03 1.656e-03 1.110e-03 4.099e-02
 1.085e-03 1.605e-03 1.836e-01 4.716e-03 4.716e-03 4.716e-03 1.283e-01 2.734e-03 1.605e-03 1.085e-03 3.840e-02
 0.000e+00 0.000e+00 4.167e-01 1.180e-02 1.180e-02 1.180e-02 3.460e-01 0.000e+00 0.000e+00 0.000e+00 3.987e-01
 0.000e+00 0.000e+00 3.908e-01 1.107e-02 1.107e-02 1.107e-02 3.112e-01 2.427e-03 0.000e+00 0.000e+00 3.314e-01
 0.000e+00 0.000e+00 3.656e-01 1.011e-02 1.011e-02 1.011e-02 2.829e-01 3.352e-03 0.000e+00 0.000e+00 2.658e-01
 0.000e+00 7.841e-04 3.426e-01 9.171e-03 9.171e-03 9.171e-03 2.594e-01 3.666e-03 7.841e-04 0.000e+00 2.117e-01
 0.000e+00 1.184e-03 3.221e-01 8.320e-03 8.320e-03 8.320e-03 2.397e-01 3.708e-03 1.184e-03 0.000e+00 1.715e-01
 3.417e-04 1.382e-03 3.036e-01 7.568e-03 7.568e-03 7.568e-03 2.227e-01 3.624e-03 1.382e-03 3.417e-04 1.399e-01
 5.449e-04 1.471e-03 2.870e-01 6.907e-03 6.907e-03 6.907e-03 2.080e-01 3.484e-03 1.471e-03 5.449e-04 1.160e-01
 6.651e-04 1.497e-03 2.721e-01 6.330e-03 6.330e-03 6.330e-03 1.950e-01 3.321e-03 1.497e-03 6.651e-04 9.775e-02
 7.342e-04 1.489e-03 2.585e-01 5.825e-03 5.825e-03 5.825e-03 1.836e-01 3.152e-03 1.489e-03 7.342e-04 8.350e-02
 7.711e-04 1.459e-03 2.462e-01 5.382e-03 5.382e-03 5.382e-03 1.734e-01 2.987e-03 1.459e-03 7.711e-04 7.222e-02
 7.873e-04 1.419e-03 2.350e-01 4.993e-03 4.993e-03 4.993e-03 1.642e-01 2.830e-03 1.419e-03 7.873e-04 6.316e-02
 7.901e-04 1.374e-03 2.248e-01 4.648e-03 4.648e-03 4.648e-03 1.560e-01 2.683e-03 1.374e-03 7.901e-04 5.578e-02
 7.842e-04 1.325e-03 2.154e-01 4.342e-03 4.342e-03 4.342e-03 1.485e-01 2.545e-03 1.325e-03 7.842e-04 4.970e-02
 7.727e-04 1.277e-03 2.067e-01 4.068e-03 4.068e-03 4.068e-03 1.418e-01 2.418e-03 1.277e-03 7.727e-04 4.463e-02
 7.576e-04 1.229e-03 1.988e-01 3.823e-03 3.823e-03 3.823e-03 1.355e-01 2.299e-03 1.229e-03 7.576e-04 4.036e-02
 7.404e-04 1.182e-03 1.913e-01 3.602e-03 3.602e-03 3.602e-03 1.298e-01 2.190e-03 1.182e-03 7.404e-04 3.674e-02
 7.220e-04 1.137e-03 1.845e-01 3.402e-03 3.402e-03 3.402e-03 1.246e-01 2.089e-03 1.137e-03 7.220e-04 3.363e-02
 7.029e-04 1.095e-03 1.781e-01 3.220e-03 3.220e-03 3.220e-03 1.197e-01 1.995e-03 1.095e-03 7.029e-04 3.094e-02
 6.837e-04 1.054e-03 1.721e-01 3.055e-03 3.055e-03 3.055e-03 1.153e-01 1.908e-03 1.054e-03 6.837e-04 2.861e-02
 6.646e-04 1.015e-03 1.665e-01 2.904e-03 2.904e-03 2.904e-03 1.111e-01 1.827e-03 1.015e-03 6.646e-04 2.656e-02
 6.458e-04 9.790e-04 1.612e-01 2.765e-03 2.765e-03 2.765e-03 1.072e-01 1.752e-03 9.790e-04 6.458e-04 2.475e-02
 0.000e+00 0.000e+00 4.315e-01 6.589e-03 6.589e-03 6.589e-03 3.364e-01 0.000e+00 0.000e+00 0.000e+00 3.929e-01
 0.000e+00 0.000e+00 3.940e-01 6.536e-03 6.536e-03 6.536e-03 2.952e-01 1.891e-03 0.000e+00 0.000e+00 2.938e-01
 0.000e+00 0.000e+00 3.609e-01 6.023e-03 6.023e-03 6.023e-03 2.630e-01 2.495e-03 0.000e+00 0.000e+00 2.196e-01
 0.000e+00 5.334e-04 3.323e-01 5.441e-03 5.441e-03 5.441e-03 2.372e-01 2.633e-03 5.334e-04 0.000e+00 1.658e-01
 0.000e+00 7.819e-04 3.077e-01 4.895e-03 4.895e-03 4.895e-03 2.160e-01 2.588e-03 7.819e-04 0.000e+00 1.287e-01
 2.141e-04 8.913e-04 2.863e-01 4.409e-03 4.409e-03 4.409e-03 1.981e-01 2.471e-03 8.913e-04 2.141e-04 1.013e-01
 3.343e-04 9.288e-04 2.674e-01 3.984e-03 3.984e-03 3.984e-03 1.829e-01 2.327e-03 9.288e-04 3.343e-04 8.157e-02
 4.007e-04 9.285e-04 2.507e-01 3.616e-03 3.616e-03 3.616e-03 1.697e-01 2.179e-03 9.285e-04 4.007e-04 6.699e-02
 4.353e-04 9.083e-04 2.359e-01 3.297e-03 3.297e-03 3.297e-03 1.582e-01 2.037e-03 9.083e-04 4.353e-04 5.599e-02
 4.507e-04 8.780e-04 2.227e-01 3.020e-03 3.020e-03 3.020e-03 1.481e-01 1.903e-03 8.780e-04 4.507e-04 4.751e-02
 4.543e-04 8.429e-04 2.107e-01 2.778e-03 2.778e-03 2.778e-03 1.392e-01 1.780e-03 8.429e-04 4.543e-04 4.087e-02
 4.507e-04 8.063e-04 2.000e-01 2.566e-03 2.566e-03 2.566e-03 1.312e-01 1.668e-03 8.063e-04 4.507e-04 3.557e-02
 4.426e-04 7.697e-04 1.902e-01 2.379e-03 2.379e-03 2.379e-03 1.240e-01 1.566e-03 7.697e-04 4.426e-04 3.129e-02
 4.319e-04 7.341e-04 1.813e-01 2.214e-03 2.214e-03 2.214e-03 1.175e-01 1.473e-03 7.341e-04 4.319e-04 2.779e-02
 4.198e-04 7.002e-04 1.731e-01 2.067e-03 2.067e-03 2.067e-03 1.117e-01 1.389e-03 7.002e-04 4.198e-04 2.488e-02
 4.069e-04 6.680e-04 1.656e-01 1.935e-03 1.935e-03 1.935e-03 1.063e-01 1.311e-03 6.680e-04 4.069e-04 2.244e-02
 3.937e-04 6.377e-04 1.587e-01 1.817e-03 1.817e-03 1.817e-03 1.014e-01 1.241e-03 6.377e-04 3.937e-04 2.038e-02
 3.805e-04 6.092e-04 1.523e-01 1.710e-03 1.710e-03 1.710e-03 9.694e-02 1.176e-03 6.092e-04 3.805e-04 1.861e-02
 3.676e-04 5.825e-04 1.464e-01 1.614e-03 1.614e-03 1.614e-03 9.281e-02 1.117e-03 5.825e-04 3.676e-04 1.709e-02
 3.551e-04 5.576e-04 1.409e-01 1.526e-03 1.526e-03 1.526e-03 8.899e-02 1.063e-03 5.576e-04 3.551e-04 1.577e-02
 3.430e-04 5.342e-04 1.358e-01 1.446e-03 1.446e-03 1.446e-03 8.545e-02 1.013e-03 5.342e-04 3.430e-04 1.462e-02
 0.000e+00 0.000e+00 4.424e-01 2.976e-03 2.976e-03 2.976e-03 3.218e-01 0.000e+00 0.000e+00 0.000e+00 3.693e-01
 0.000e+00 0.000e+00 3.907e-01 3.341e-03 3.341e-03 3.341e-03 2.734e-01 1.335e-03 0.000e+00 0.000e+00 2.447e-01
 0.000e+00 0.000e+00 3.485e-01 3.140e-03 3.140e-03 3.140e-03 2.374e-01 1.667e-03 0.000e+00 0.000e+00 1.682e-01
 0.000e+00 3.204e-04 3.140e-01 2.828e-03 2.828e-03 2.828e-03 2.096e-01 1.687e-03 3.204e-04 0.000e+00 1.192e-01
 0.000e+00 4.536e-04 2.853e-01 2.519e-03 2.519e-03 2.519e-03 1.874e-01 1.604e-03 4.536e-04 0.000e+00 8.794e-02
 1.167e-04 5.023e-04 2.611e-01 2.243e-03 2.243e-03 2.243e-03 1.691e-01 1.489e-03 5.023e-04 1.167e-04 6.641e-02
 1.778e-04 5.107e-04 2.403e-01 2.002e-03 2.002e-03 2.002e-03 1.539e-01 1.369e-03 5.107e-04 1.778e-04 5.163e-02
 2.085e-04 4.997e-04 2.223e-01 1.796e-03 1.796e-03 1.796e-03 1.409e-01 1.256e-03 4.997e-04 2.085e-04 4.116e-02
 2.223e-04 4.797e-04 2.066e-01 1.619e-03 1.619e-03 1.619e-03 1.298e-01 1.152e-03 4.797e-04 2.223e-04 3.354e-02
 2.264e-04 4.560e-04 1.927e-01 1.467e-03 1.467e-03 1.467e-03 1.201e-01 1.059e-03 4.560e-04 2.264e-04 2.785e-02
 2.248e-04 4.312e-04 1.805e-01 1.336e-03 1.336e-03 1.336e-03 1.117e-01 9.764e-04 4.312e-04 2.248e-04 2.351e-02
 2.200e-04 4.069e-04 1.696e-01 1.223e-03 1.223e-03 1.223e-03 1.043e-01 9.026e-04 4.069e-04 2.200e-04 2.014e-02
 2.135e-04 3.836e-04 1.598e-01 1.124e-03 1.124e-03 1.124e-03 9.766e-02 8.369e-04 3.836e-04 2.135e-04 1.746e-02
 2.060e-04 3.617e-04 1.510e-01 1.037e-03 1.037e-03 1.037e-03 9.178e-02 7.783e-04 3.617e-04 2.060e-04 1.532e-02
 1.981e-04 3.413e-04 1.430e-01 9.604e-04 9.604e-04 9.604e-04 8.649e-02 7.258e-04 3.413e-04 1.981e-04 1.356e-02
 1.902e-04 3.224e-04 1.357e-01 8.925e-04 8.925e-04 8.925e-04 8.172e-02 6.787e-04 3.224e-04 1.902e-04 1.212e-02
 1.824e-04 3.050e-04 1.291e-01 8.321e-04 8.321e-04 8.321e-04 7.739e-02 6.363e-04 3.050e-04 1.824e-04 1.091e-02
 1.748e-04 2.889e-04 1.230e-01 7.780e-04 7.780e-04 7.780e-04 7.346e-02 5.980e-04 2.889e-04 1.748e-04 9.885e-03
 1.676e-04 2.740e-04 1.175e-01 7.293e-04 7.293e-04 7.293e-04 6.986e-02 5.632e-04 2.740e-04 1.676e-04 9.014e-03
 1.607e-04 2.602e-04 1.123e-01 6.854e-04 6.854e-04 6.854e-04 6.657e-02 5.316e-04 2.602e-04 1.607e-04 8.266e-03
 1.541e-04 2.475e-04 1.076e-01 6.457e-04 6.457e-04 6.457e-04 6.353e-02 5.028e-04 2.475e-04 1.541e-04 7.616e-03
 0.000e+00 0.000e+00 4.463e-01 9.570e-04 9.570e-04 9.570e-04 2.992e-01 0.000e+00 0.000e+00 0.000e+00 3.196e-01
 0.000e+00 0.000e+00 3.771e-01 1.410e-03 1.410e-03 1.410e-03 2.432e-01 7.999e-04 0.000e+00 0.000e+00 1.829e-01
 0.000e+00 0.000e+00 3.249e-01 1.363e-03 1.363e-03 1.363e-03 2.040e-01 9.332e-04 0.000e+00 0.000e+00 1.135e-01
 0.000e+00 1.571e-04 2.844e-01 1.219e-03 1.219e-03 1.219e-03 1.750e-01 8.974e-04 1.571e-04 0.000e+00 7.433e-02
 0.000e+00 2.131e-04 2.521e-01 1.070e-03 1.070e-03 1.070e-03 1.526e-01 8.188e-04 2.131e-04 0.000e+00 5.151e-02
 5.084e-05 2.277e-04 2.256e-01 9.364e-04 9.364e-04 9.364e-04 1.348e-01 7.347e-04 2.277e-04 5.084e-05 3.696e-02
 7.511e-05 2.246e-04 2.036e-01 8.220e-04 8.220e-04 8.220e-04 1.203e-01 6.563e-04 2.246e-04 7.511e-05 2.754e-02
 8.584e-05 2.141e-04 1.850e-01 7.254e-04 7.254e-04 7.254e-04 1.082e-01 5.869e-04 2.141e-04 8.584e-05 2.119e-02
 8.946e-05 2.009e-04 1.691e-01 6.442e-04 6.442e-04 6.442e-04 9.810e-02 5.266e-04 2.009e-04 8.946e-05 1.676e-02
 8.928e-05 1.871e-04 1.554e-01 5.756e-04 5.756e-04 5.756e-04 8.947e-02 4.745e-04 1.871e-04 8.928e-05 1.357e-02
 8.709e-05 1.737e-04 1.435e-01 5.174e-04 5.174e-04 5.174e-04 8.205e-02 4.295e-04 1.737e-04 8.709e-05 1.122e-02
 8.388e-05 1.612e-04 1.331e-01 4.677e-04 4.677e-04 4.677e-04 7.561e-02 3.906e-04 1.612e-04 8.388e-05 9.434e-03
 8.020e-05 1.497e-04 1.239e-01 4.249e-04 4.249e-04 4.249e-04 6.998e-02 3.567e-04 1.497e-04 8.020e-05 8.056e-03
 7.636e-05 1.393e-04 1.157e-01 3.878e-04 3.878e-04 3.878e-04 6.502e-02 3.271e-04 1.393e-04 7.636e-05 6.970e-03
 7.254e-05 1.297e-04 1.084e-01 3.556e-04 3.556e-04 3.556e-04 6.062e-02 3.011e-04 1.297e-04 7.254e-05 6.100e-03
 6.885e-05 1.211e-04 1.019e-01 3.273e-04 3.273e-04 3.273e-04 5.670e-02 2.782e-04 1.211e-04 6.885e-05 5.393e-03
 6.533e-05 1.133e-04 9.595e-02 3.023e-04 3.023e-04 3.023e-04 5.319e-02 2.579e-04 1.133e-04 6.533e-05 4.810e-03
 6.200e-05 1.062e-04 9.059e-02 2.803e-04 2.803e-04 2.803e-04 5.002e-02 2.398e-04 1.062e-04 6.200e-05 4.323e-03
 5.888e-05 9.973e-05 8.572e-02 2.606e-04 2.606e-04 2.606e-04 4.716e-02 2.236e-04 9.973e-05 5.888e-05 3.913e-03
 5.596e-05 9.385e-05 8.128e-02 2.430e-04 2.430e-04 2.430e-04 4.456e-02 2.090e-04 9.385e-05 5.596e-05 3.564e-03
 5.324e-05 8.849e-05 7.720e-02 2.272e-04 2.272e-04 2.272e-04 4.219e-02 1.959e-04 8.849e-05 5.324e-05 3.263e-03
 0.000e+00 0.000e+00 4.374e-01 1.645e-04 1.645e-04 1.645e-04 2.626e-01 0.000e+00 0.000e+00 0.000e+00 2.352e-01
 0.000e+00 0.000e+00 3.463e-01 4.498e-04 4.498e-04 4.498e-04 2.000e-01 3.521e-04 0.000e+00 0.000e+00 1.108e-01
 0.000e+00 0.000e+00 2.835e-01 4.406e-04 4.406e-04 4.406e-04 1.594e-01 3.754e-04 0.000e+00 0.000e+00 5.991e-02
 0.000e+00 5.288e-05 2.379e-01 3.842e-04 3.842e-04 3.842e-04 1.312e-01 3.375e-04 5.288e-05 0.000e+00 3.536e-02
 0.000e+00 6.776e-05 2.033e-01 3.270e-04 3.270e-04 3.270e-04 1.104e-01 2.919e-04 6.776e-05 0.000e+00 2.257e-02
 1.468e-05 6.914e-05 1.763e-01 2.779e-04 2.779e-04 2.779e-04 9.448e-02 2.506e-04 6.914e-05 1.468e-05 1.516e-02
 2.087e-05 6.560e-05 1.546e-01 2.374e-04 2.374e-04 2.374e-04 8.195e-02 2.156e-04 6.560e-05 2.087e-05 1.071e-02
 2.307e-05 6.047e-05 1.368e-01 2.044e-04 2.044e-04 2.044e-04 7.188e-02 1.866e-04 6.047e-05 2.307e-05 7.893e-03
 2.337e-05 5.510e-05 1.222e-01 1.774e-04 1.774e-04 1.774e-04 6.364e-02 1.627e-04 5.510e-05 2.337e-05 6.026e-03
 2.274e-05 5.001e-05 1.098e-01 1.553e-04 1.553e-04 1.553e-04 5.681e-02 1.428e-04 5.001e-05 2.274e-05 4.740e-03
 2.169e-05 4.537e-05 9.940e-02 1.369e-04 1.369e-04 1.369e-04 5.107e-02 1.263e-04 4.537e-05 2.169e-05 3.824e-03
 2.048e-05 4.123e-05 9.044e-02 1.216e-04 1.216e-04 1.216e-04 4.620e-02 1.125e-04 4.123e-05 2.048e-05 3.152e-03
 1.922e-05 3.757e-05 8.271e-02 1.087e-04 1.087e-04 1.087e-04 4.202e-02 1.007e-04 3.757e-05 1.922e-05 2.646e-03
 1.800e-05 3.433e-05 7.598e-02 9.768e-05 9.768e-05 9.768e-05 3.841e-02 9.072e-05 3.433e-05 1.800e-05 2.256e-03
 1.684e-05 3.146e-05 7.007e-02 8.827e-05 8.827e-05 8.827e-05 3.527e-02 8.212e-05 3.146e-05 1.684e-05 1.950e-03
 1.576e-05 2.893e-05 6.487e-02 8.015e-05 8.015e-05 8.015e-05 3.251e-02 7.469e-05 2.893e-05 1.576e-05 1.705e-03
 1.476e-05 2.668e-05 6.025e-02 7.311e-05 7.311e-05 7.311e-05 3.008e-02 6.822e-05 2.668e-05 1.476e-05 1.506e-03
 1.383e-05 2.468e-05 5.613e-02 6.695e-05 6.695e-05 6.695e-05 2.792e-02 6.255e-05 2.468e-05 1.383e-05 1.341e-03
 1.298e-05 2.289e-05 5.243e-02 6.154e-05 6.154e-05 6.154e-05 2.600e-02 5.756e-05 2.289e-05 1.298e-05 1.204e-03
 1.221e-05 2.129e-05 4.911e-02 5.676e-05 5.676e-05 5.676e-05 2.428e-02 5.315e-05 2.129e-05 1.221e-05 1.088e-03
 1.149e-05 1.985e-05 4.611e-02 5.252e-05 5.252e-05 5.252e-05 2.272e-02 4.923e-05 1.985e-05 1.149e-05 9.889e-04
 0.000e+00 0.000e+00 3.990e-01 6.072e-06 6.072e-06 6.072e-06 1.990e-01 0.000e+00 0.000e+00 0.000e+00 1.140e-01
 0.000e+00 0.000e+00 2.802e-01 7.592e-05 7.592e-05 7.592e-05 1.346e-01 7.266e-05 0.000e+00 0.000e+00 3.932e-02
 0.000e+00 0.000e+00 2.089e-01 6.962e-05 6.962e-05 6.962e-05 9.795e-02 6.759e-05 0.000e+00 0.000e+00 1.712e-02
 0.000e+00 7.217e-06 1.623e-01 5.638e-05 5.638e-05 5.638e-05 7.478e-02 5.501e-05 7.217e-06 0.000e+00 8.623e-03
 0.000e+00 8.522e-06 1.299e-01 4.500e-05 4.500e-05 4.500e-05 5.905e-02 4.402e-05 8.522e-06 0.000e+00 4.881e-03
 1.616e-06 8.141e-06 1.063e-01 3.619e-05 3.619e-05 3.619e-05 4.781e-02 3.546e-05 8.141e-06 1.616e-06 2.991e-03
 2.176e-06 7.312e-06 8.857e-02 2.947e-05 2.947e-05 2.947e-05 3.946e-02 2.891e-05 7.312e-06 2.176e-06 1.968e-03
 2.300e-06 6.433e-06 7.486e-02 2.432e-05 2.432e-05 2.432e-05 3.309e-02 2.388e-05 6.433e-06 2.300e-06 1.372e-03
 2.241e-06 5.629e-06 6.406e-02 2.033e-05 2.033e-05 2.033e-05 2.813e-02 1.998e-05 5.629e-06 2.241e-06 1.004e-03
 2.109e-06 4.929e-06 5.541e-02 1.720e-05 1.720e-05 1.720e-05 2.419e-02 1.691e-05 4.929e-06 2.109e-06 7.632e-04
 1.953e-06 4.332e-06 4.837e-02 1.471e-05 1.471e-05 1.471e-05 2.101e-02 1.447e-05 4.332e-06 1.953e-06 5.992e-04
 1.794e-06 3.824e-06 4.258e-02 1.270e-05 1.270e-05 1.270e-05 1.841e-02 1.249e-05 3.824e-06 1.794e-06 4.830e-04
 1.644e-06 3.394e-06 3.775e-02 1.106e-05 1.106e-05 1.106e-05 1.625e-02 1.088e-05 3.394e-06 1.644e-06 3.978e-04
 1.506e-06 3.027e-06 3.369e-02 9.701e-06 9.701e-06 9.701e-06 1.445e-02 9.553e-06 3.027e-06 1.506e-06 3.337e-04
 1.380e-06 2.713e-06 3.023e-02 8.571e-06 8.571e-06 8.571e-06 1.292e-02 8.443e-06 2.713e-06 1.380e-06 2.841e-04
 1.267e-06 2.443e-06 2.727e-02 7.621e-06 7.621e-06 7.621e-06 1.162e-02 7.508e-06 2.443e-06 1.267e-06 2.451e-04
 1.165e-06 2.209e-06 2.472e-02 6.814e-06 6.814e-06 6.814e-06 1.050e-02 6.715e-06 2.209e-06 1.165e-06 2.137e-04
 1.074e-06 2.007e-06 2.251e-02 6.124e-06 6.124e-06 6.124e-06 9.536e-03 6.037e-06 2.007e-06 1.074e-06 1.880e-04
 9.921e-07 1.829e-06 2.057e-02 5.530e-06 5.530e-06 5.530e-06 8.693e-03 5.452e-06 1.829e-06 9.921e-07 1.668e-04
 9.187e-07 1.674e-06 1.887e-02 5.015e-06 5.015e-06 5.015e-06 7.955e-03 4.946e-06 1.674e-06 9.187e-07 1.491e-04
 8.526e-07 1.536e-06 1.736e-02 4.567e-06 4.567e-06 4.567e-06 7.304e-03 4.504e-06 1.536e-06 8.526e-07 1.340e-04
 0.000e+00 0.000e+00 3.285e-01 4.091e-08 4.091e-08 4.091e-08 1.259e-01 2.776e-17 0.000e+00 0.000e+00 3.216e-02
 0.000e+00 0.000e+00 1.971e-01 5.881e-06 5.881e-06 5.881e-06 7.233e-02 5.864e-06 0.000e+00 0.000e+00 7.060e-03
 0.000e+00 0.000e+00 1.301e-01 4.387e-06 4.387e-06 4.387e-06 4.638e-02 4.378e-06 0.000e+00 0.000e+00 2.253e-03
 0.000e+00 2.919e-07 9.149e-02 3.038e-06 3.038e-06 3.038e-06 3.192e-02 3.032e-06 2.919e-07 0.000e+00 9.144e-04
 0.000e+00 3.022e-07 6.722e-02 2.139e-06 2.139e-06 2.139e-06 2.306e-02 2.135e-06 3.022e-07 0.000e+00 4.476e-04
 4.942e-08 2.601e-07 5.103e-02 1.549e-06 1.549e-06 1.549e-06 1.726e-02 1.547e-06 2.601e-07 4.942e-08 2.497e-04
 6.189e-08 2.143e-07 3.972e-02 1.153e-06 1.153e-06 1.153e-06 1.328e-02 1.151e-06 2.143e-07 6.189e-08 1.551e-04
 6.155e-08 1.752e-07 3.157e-02 8.782e-07 8.782e-07 8.782e-07 1.045e-02 8.771e-07 1.752e-07 6.155e-08 1.045e-04
 5.688e-08 1.437e-07 2.554e-02 6.835e-07 6.835e-07 6.835e-07 8.380e-03 6.826e-07 1.437e-07 5.688e-08 7.472e-05
 5.106e-08 1.188e-07 2.097e-02 5.418e-07 5.418e-07 5.418e-07 6.827e-03 5.411e-07 1.188e-07 5.106e-08 5.591e-05
 4.529e-08 9.910e-08 1.744e-02 4.364e-07 4.364e-07 4.364e-07 5.639e-03 4.359e-07 9.910e-08 4.529e-08 4.329e-05
 4.000e-08 8.340e-08 1.467e-02 3.564e-07 3.564e-07 3.564e-07 4.715e-03 3.560e-07 8.340e-08 4.000e-08 3.441e-05
 3.532e-08 7.080e-08 1.247e-02 2.948e-07 2.948e-07 2.948e-07 3.983e-03 2.944e-07 7.080e-08 3.532e-08 2.792e-05
 3.123e-08 6.059e-08 1.069e-02 2.464e-07 2.464e-07 2.464e-07 3.397e-03 2.462e-07 6.059e-08 3.123e-08 2.304e-05
 2.768e-08 5.223e-08 9.236e-03 2.081e-07 2.081e-07 2.081e-07 2.921e-03 2.078e-07 5.223e-08 2.768e-08 1.927e-05
 2.461e-08 4.533e-08 8.038e-03 1.772e-07 1.772e-07 1.772e-07 2.531e-03 1.770e-07 4.533e-08 2.461e-08 1.631e-05
 2.196e-08 3.959e-08 7.041e-03 1.521e-07 1.521e-07 1.521e-07 2.208e-03 1.520e-07 3.959e-08 2.196e-08 1.394e-05
 1.966e-08 3.478e-08 6.204e-03 1.315e-07 1.315e-07 1.315e-07 1.938e-03 1.314e-07 3.478e-08 1.966e-08 1.202e-05
 1.765e-08 3.071e-08 5.496e-03 1.144e-07 1.144e-07 1.144e-07 1.710e-03 1.143e-07 3.071e-08 1.765e-08 1.044e-05
 1.591e-08 2.726e-08 4.893e-03 1.002e-07 1.002e-07 1.002e-07 1.517e-03 1.001e-07 2.726e-08 1.591e-08 9.131e-06
 1.438e-08 2.430e-08 4.375e-03 8.817e-08 8.817e-08 8.817e-08 1.353e-03 8.809e-08 2.430e-08 1.438e-08 8.033e-06
 0.000e+00 0.000e+00 2.999e-01 4.892e-09 4.892e-09 4.892e-09 1.031e-01 0.000e+00 0.000e+00 0.000e+00 1.827e-02
 0.000e+00 0.000e+00 1.673e-01 2.021e-06 2.021e-06 2.021e-06 5.507e-02 2.019e-06 0.000e+00 0.000e+00 3.317e-03
 0.000e+00 0.000e+00 1.045e-01 1.395e-06 1.395e-06 1.395e-06 3.342e-02 1.394e-06 0.000e+00 0.000e+00 9.414e-04
 0.000e+00 7.816e-08 7.014e-02 9.141e-07 9.141e-07 9.141e-07 2.198e-02 9.135e-07 7.816e-08 0.000e+00 3.562e-04
 0.000e+00 7.778e-08 4.956e-02 6.170e-07 6.170e-07 6.170e-07 1.528e-02 6.167e-07 7.778e-08 0.000e+00 1.678e-04
 1.238e-08 6.496e-08 3.636e-02 4.317e-07 4.317e-07 4.317e-07 1.107e-02 4.315e-07 6.496e-08 1.238e-08 9.191e-05
 1.521e-08 5.221e-08 2.746e-02 3.117e-07 3.117e-07 3.117e-07 8.264e-03 3.116e-07 5.221e-08 1.521e-08 5.658e-05
 1.488e-08 4.178e-08 2.123e-02 2.314e-07 2.314e-07 2.314e-07 6.330e-03 2.313e-07 4.178e-08 1.488e-08 3.789e-05
 1.354e-08 3.364e-08 1.675e-02 1.759e-07 1.759e-07 1.759e-07 4.952e-03 1.758e-07 3.364e-08 1.354e-08 2.695e-05
 1.199e-08 2.735e-08 1.344e-02 1.365e-07 1.365e-07 1.365e-07 3.944e-03 1.365e-07 2.735e-08 1.199e-08 2.003e-05
 1.049e-08 2.246e-08 1.094e-02 1.078e-07 1.078e-07 1.078e-07 3.191e-03 1.078e-07 2.246e-08 1.049e-08 1.538e-05
 9.147e-09 1.864e-08 9.025e-03 8.653e-08 8.653e-08 8.653e-08 2.616e-03 8.649e-08 1.864e-08 9.147e-09 1.211e-05
 7.977e-09 1.561e-08 7.528e-03 7.037e-08 7.037e-08 7.037e-08 2.171e-03 7.035e-08 1.561e-08 7.977e-09 9.724e-06
 6.971e-09 1.319e-08 6.343e-03 5.793e-08 5.793e-08 5.793e-08 1.820e-03 5.791e-08 1.319e-08 6.971e-09 7.937e-06
 6.111e-09 1.124e-08 5.392e-03 4.820e-08 4.820e-08 4.820e-08 1.540e-03 4.818e-08 1.124e-08 6.111e-09 6.567e-06
