 0.000e+00 9.263e-04 2.322e-03 2.086e-01 6.121e-03 6.121e-03 6.121e-03 2.322e-03 5.390e-01 0.000e+00 1.446e-01
 3.237e-04 1.142e-03 2.382e-03 1.932e-01 5.650e-03 5.650e-03 5.650e-03 2.382e-03 5.248e-01 3.237e-04 1.288e-01
 5.435e-04 1.276e-03 2.389e-03 1.799e-01 5.241e-03 5.241e-03 5.241e-03 2.389e-03 5.099e-01 5.435e-04 1.157e-01
 6.947e-04 1.356e-03 2.364e-03 1.684e-01 4.885e-03 4.885e-03 4.885e-03 2.364e-03 4.950e-01 6.947e-04 1.049e-01
 7.994e-04 1.401e-03 2.322e-03 1.583e-01 4.571e-03 4.571e-03 4.571e-03 2.322e-03 4.805e-01 7.994e-04 9.576e-02
 8.716e-04 1.423e-03 2.269e-03 1.493e-01 4.294e-03 4.294e-03 4.294e-03 2.269e-03 4.664e-01 8.716e-04 8.799e-02
 9.209e-04 1.429e-03 2.211e-03 1.413e-01 4.046e-03 4.046e-03 4.046e-03 2.211e-03 4.529e-01 9.209e-04 8.131e-02
 9.536e-04 1.424e-03 2.150e-03 1.341e-01 3.825e-03 3.825e-03 3.825e-03 2.150e-03 4.399e-01 9.536e-04 7.553e-02
 9.742e-04 1.412e-03 2.089e-03 1.277e-01 3.625e-03 3.625e-03 3.625e-03 2.089e-03 4.276e-01 9.742e-04 7.047e-02
 9.858e-04 1.395e-03 2.029e-03 1.218e-01 3.445e-03 3.445e-03 3.445e-03 2.029e-03 4.159e-01 9.858e-04 6.601e-02
 9.908e-04 1.374e-03 1.970e-03 1.164e-01 3.281e-03 3.281e-03 3.281e-03 1.970e-03 4.047e-01 9.908e-04 6.205e-02
 9.907e-04 1.352e-03 1.912e-03 1.115e-01 3.131e-03 3.131e-03 3.131e-03 1.912e-03 3.941e-01 9.907e-04 5.852e-02
 9.870e-04 1.327e-03 1.857e-03 1.070e-01 2.994e-03 2.994e-03 2.994e-03 1.857e-03 3.840e-01 9.870e-04 5.535e-02
 9.804e-04 1.302e-03 1.804e-03 1.028e-01 2.868e-03 2.868e-03 2.868e-03 1.804e-03 3.744e-01 9.804e-04 5.249e-02
 9.717e-04 1.277e-03 1.753e-03 9.897e-02 2.751e-03 2.751e-03 2.751e-03 1.753e-03 3.652e-01 9.717e-04 4.989e-02
 9.614e-04 1.251e-03 1.704e-03 9.539e-02 2.644e-03 2.644e-03 2.644e-03 1.704e-03 3.565e-01 9.614e-04 4.753e-02
 9.500e-04 1.226e-03 1.658e-03 9.205e-02 2.544e-03 2.544e-03 2.544e-03 1.658e-03 3.481e-01 9.500e-04 4.537e-02
 0.000e+00 0.000e+00 0.000e+00 2.958e-01 5.518e-03 5.518e-03 5.518e-03 0.000e+00 6.248e-01 0.000e+00 1.864e-01
 0.000e+00 0.000e+00 9.389e-04 2.553e-01 4.896e-03 4.896e-03 4.896e-03 9.389e-04 6.239e-01 0.000e+00 1.685e-01
 0.000e+00 0.000e+00 1.359e-03 2.255e-01 4.406e-03 4.406e-03 4.406e-03 1.359e-03 6.077e-01 0.000e+00 1.466e-01
 0.000e+00 4.002e-04 1.547e-03 2.023e-01 3.999e-03 3.999e-03 3.999e-03 1.547e-03 5.868e-01 0.000e+00 1.262e-01
 0.000e+00 6.311e-04 1.620e-03 1.836e-01 3.653e-03 3.653e-03 3.653e-03 1.620e-03 5.644e-01 0.000e+00 1.100e-01
 2.153e-04 7.665e-04 1.633e-03 1.681e-01 3.356e-03 3.356e-03 3.356e-03 1.633e-03 5.421e-01 2.153e-04 9.614e-02
 3.570e-04 8.446e-04 1.614e-03 1.549e-01 3.098e-03 3.098e-03 3.098e-03 1.614e-03 5.204e-01 3.570e-04 8.509e-02
 4.514e-04 8.874e-04 1.577e-03 1.437e-01 2.873e-03 2.873e-03 2.873e-03 1.577e-03 4.998e-01 4.514e-04 7.614e-02
 5.145e-04 9.078e-04 1.532e-03 1.339e-01 2.675e-03 2.675e-03 2.675e-03 1.532e-03 4.804e-01 5.145e-04 6.876e-02
 5.562e-04 9.137e-04 1.482e-03 1.253e-01 2.501e-03 2.501e-03 2.501e-03 1.482e-03 4.621e-01 5.562e-04 6.259e-02
 5.831e-04 9.101e-04 1.431e-03 1.177e-01 2.346e-03 2.346e-03 2.346e-03 1.431e-03 4.450e-01 5.831e-04 5.737e-02
 5.995e-04 9.003e-04 1.380e-03 1.110e-01 2.208e-03 2.208e-03 2.208e-03 1.380e-03 4.290e-01 5.995e-04 5.290e-02
 6.084e-04 8.865e-04 1.331e-03 1.050e-01 2.084e-03 2.084e-03 2.084e-03 1.331e-03 4.140e-01 6.084e-04 4.904e-02
 6.118e-04 8.701e-04 1.283e-03 9.954e-02 1.973e-03 1.973e-03 1.973e-03 1.283e-03 3.999e-01 6.118e-04 4.566e-02
 6.114e-04 8.521e-04 1.238e-03 9.462e-02 1.872e-03 1.872e-03 1.872e-03 1.238e-03 3.867e-01 6.114e-04 4.269e-02
 6.081e-04 8.333e-04 1.194e-03 9.015e-02 1.780e-03 1.780e-03 1.780e-03 1.194e-03 3.743e-01 6.081e-04 4.005e-02
 6.027e-04 8.140e-04 1.153e-03 8.606e-02 1.696e-03 1.696e-03 1.696e-03 1.153e-03 3.626e-01 6.027e-04 3.770e-02
 5.958e-04 7.946e-04 1.114e-03 8.231e-02 1.619e-03 1.619e-03 1.619e-03 1.114e-03 3.517e-01 5.958e-04 3.560e-02
 5.879e-04 7.754e-04 1.077e-03 7.885e-02 1.548e-03 1.548e-03 1.548e-03 1.077e-03 3.413e-01 5.879e-04 3.369e-02
 5.791e-04 7.565e-04 1.042e-03 7.566e-02 1.483e-03 1.483e-03 1.483e-03 1.042e-03 3.315e-01 5.791e-04 3.197e-02
 5.699e-04 7.380e-04 1.009e-03 7.271e-02 1.423e-03 1.423e-03 1.423e-03 1.009e-03 3.223e-01 5.699e-04 3.040e-02
 0.000e+00 0.000e+00 5.551e-17 2.722e-01 2.755e-03 2.755e-03 2.755e-03 5.551e-17 7.109e-01 0.000e+00 1.643e-01
 0.000e+00 0.000e+00 6.543e-04 2.285e-01 2.556e-03 2.556e-03 2.556e-03 6.543e-04 6.852e-01 0.000e+00 1.351e-01
 0.000e+00 0.000e+00 9.101e-04 1.974e-01 2.333e-03 2.333e-03 2.333e-03 9.101e-04 6.499e-01 0.000e+00 1.113e-01
 0.000e+00 2.539e-04 1.006e-03 1.739e-01 2.124e-03 2.124e-03 2.124e-03 1.006e-03 6.141e-01 0.000e+00 9.241e-02
 0.000e+00 3.923e-04 1.029e-03 1.553e-01 1.939e-03 1.939e-03 1.939e-03 1.029e-03 5.800e-01 0.000e+00 7.844e-02
 1.306e-04 4.685e-04 1.018e-03 1.403e-01 1.776e-03 1.776e-03 1.776e-03 1.018e-03 5.482e-01 1.306e-04 6.717e-02
 2.137e-04 5.088e-04 9.902e-04 1.277e-01 1.633e-03 1.633e-03 1.633e-03 9.902e-04 5.190e-01 2.137e-04 5.849e-02
 2.670e-04 5.278e-04 9.541e-04 1.171e-01 1.507e-03 1.507e-03 1.507e-03 9.541e-04 4.921e-01 2.670e-04 5.163e-02
 3.010e-04 5.338e-04 9.150e-04 1.080e-01 1.397e-03 1.397e-03 1.397e-03 9.150e-04 4.676e-01 3.010e-04 4.609e-02
 3.223e-04 5.318e-04 8.754e-04 1.002e-01 1.300e-03 1.300e-03 1.300e-03 8.754e-04 4.450e-01 3.223e-04 4.154e-02
 3.349e-04 5.249e-04 8.367e-04 9.330e-02 1.214e-03 1.214e-03 1.214e-03 8.367e-04 4.244e-01 3.349e-04 3.774e-02
 3.415e-04 5.149e-04 7.997e-04 8.725e-02 1.138e-03 1.138e-03 1.138e-03 7.997e-04 4.054e-01 3.415e-04 3.453e-02
 3.440e-04 5.030e-04 7.645e-04 8.188e-02 1.069e-03 1.069e-03 1.069e-03 7.645e-04 3.880e-01 3.440e-04 3.177e-02
 3.435e-04 4.901e-04 7.314e-04 7.709e-02 1.008e-03 1.008e-03 1.008e-03 7.314e-04 3.718e-01 3.435e-04 2.939e-02
 3.410e-04 4.767e-04 7.002e-04 7.278e-02 9.525e-04 9.525e-04 9.525e-04 7.002e-04 3.569e-01 3.410e-04 2.731e-02
 3.371e-04 4.632e-04 6.711e-04 6.890e-02 9.022e-04 9.022e-04 9.022e-04 6.711e-04 3.430e-01 3.371e-04 2.547e-02
 3.322e-04 4.498e-04 6.438e-04 6.537e-02 8.564e-04 8.564e-04 8.564e-04 6.438e-04 3.301e-01 3.322e-04 2.385e-02
 3.266e-04 4.366e-04 6.182e-04 6.216e-02 8.147e-04 8.147e-04 8.147e-04 6.182e-04 3.181e-01 3.266e-04 2.240e-02
 3.205e-04 4.237e-04 5.942e-04 5.922e-02 7.763e-04 7.763e-04 7.763e-04 5.942e-04 3.069e-01 3.205e-04 2.110e-02
 3.142e-04 4.113e-04 5.717e-04 5.653e-02 7.411e-04 7.411e-04 7.411e-04 5.717e-04 2.963e-01 3.142e-04 1.993e-02
 3.077e-04 3.992e-04 5.506e-04 5.405e-02 7.086e-04 7.086e-04 7.086e-04 5.506e-04 2.865e-01 3.077e-04 1.887e-02
 0.000e+00 0.000e+00 0.000e+00 2.415e-01 1.077e-03 1.077e-03 1.077e-03 0.000e+00 8.023e-01 0.000e+00 1.336e-01
 0.000e+00 0.000e+00 4.012e-04 1.956e-01 1.112e-03 1.112e-03 1.112e-03 4.012e-04 7.416e-01 0.000e+00 9.928e-02
 0.000e+00 0.000e+00 5.341e-04 1.644e-01 1.048e-03 1.048e-03 1.048e-03 5.341e-04 6.813e-01 0.000e+00 7.717e-02
 0.000e+00 1.413e-04 5.715e-04 1.415e-01 9.647e-04 9.647e-04 9.647e-04 5.715e-04 6.272e-01 0.000e+00 6.162e-02
 0.000e+00 2.134e-04 5.701e-04 1.240e-01 8.824e-04 8.824e-04 8.824e-04 5.701e-04 5.794e-01 0.000e+00 5.086e-02
 6.941e-05 2.500e-04 5.522e-04 1.101e-01 8.071e-04 8.071e-04 8.071e-04 5.522e-04 5.373e-01 6.941e-05 4.263e-02
 1.118e-04 2.670e-04 5.272e-04 9.871e-02 7.396e-04 7.396e-04 7.396e-04 5.272e-04 4.999e-01 1.118e-04 3.648e-02
 1.377e-04 2.731e-04 5.000e-04 8.926e-02 6.799e-04 6.799e-04 6.799e-04 5.000e-04 4.668e-01 1.377e-04 3.174e-02
 1.534e-04 2.727e-04 4.728e-04 8.130e-02 6.273e-04 6.273e-04 6.273e-04 4.728e-04 4.373e-01 1.534e-04 2.798e-02
 1.624e-04 2.685e-04 4.466e-04 7.450e-02 5.809e-04 5.809e-04 5.809e-04 4.466e-04 4.110e-01 1.624e-04 2.494e-02
 1.670e-04 2.622e-04 4.220e-04 6.864e-02 5.399e-04 5.399e-04 5.399e-04 4.220e-04 3.873e-01 1.670e-04 2.244e-02
 1.687e-04 2.547e-04 3.990e-04 6.354e-02 5.034e-04 5.034e-04 5.034e-04 3.990e-04 3.659e-01 1.687e-04 2.034e-02
 1.685e-04 2.466e-04 3.778e-04 5.907e-02 4.709e-04 4.709e-04 4.709e-04 3.778e-04 3.465e-01 1.685e-04 1.857e-02
 1.669e-04 2.382e-04 3.581e-04 5.512e-02 4.417e-04 4.417e-04 4.417e-04 3.581e-04 3.289e-01 1.669e-04 1.704e-02
 1.644e-04 2.299e-04 3.400e-04 5.161e-02 4.155e-04 4.155e-04 4.155e-04 3.400e-04 3.128e-01 1.644e-04 1.572e-02
 1.613e-04 2.217e-04 3.232e-04 4.847e-02 3.918e-04 3.918e-04 3.918e-04 3.232e-04 2.981e-01 1.613e-04 1.457e-02
 1.578e-04 2.137e-04 3.077e-04 4.564e-02 3.703e-04 3.703e-04 3.703e-04 3.077e-04 2.845e-01 1.578e-04 1.355e-02
 1.541e-04 2.060e-04 2.934e-04 4.309e-02 3.507e-04 3.507e-04 3.507e-04 2.934e-04 2.720e-01 1.541e-04 1.265e-02
 1.503e-04 1.987e-04 2.801e-04 4.077e-02 3.329e-04 3.329e-04 3.329e-04 2.801e-04 2.605e-01 1.503e-04 1.185e-02
 1.465e-04 1.917e-04 2.678e-04 3.866e-02 3.165e-04 3.165e-04 3.165e-04 2.678e-04 2.498e-01 1.465e-04 1.113e-02
 1.426e-04 1.850e-04 2.563e-04 3.674e-02 3.014e-04 3.014e-04 3.014e-04 2.563e-04 2.399e-01 1.426e-04 1.048e-02
 0.000e+00 0.000e+00 0.000e+00 2.015e-01 2.843e-04 2.843e-04 2.843e-04 0.000e+00 8.941e-01 0.000e+00 9.494e-02
 0.000e+00 0.000e+00 1.999e-04 1.558e-01 3.776e-04 3.776e-04 3.776e-04 1.999e-04 7.837e-01 0.000e+00 6.323e-02
 0.000e+00 0.000e+00 2.535e-04 1.262e-01 3.768e-04 3.768e-04 3.768e-04 2.535e-04 6.913e-01 0.000e+00 4.621e-02
 0.000e+00 6.389e-05 2.616e-04 1.055e-01 3.528e-04 3.528e-04 3.528e-04 2.616e-04 6.156e-01 0.000e+00 3.544e-02
 0.000e+00 9.402e-05 2.536e-04 9.010e-02 3.240e-04 3.240e-04 3.240e-04 2.536e-04 5.529e-01 0.000e+00 2.841e-02
 2.995e-05 1.078e-04 2.398e-04 7.820e-02 2.959e-04 2.959e-04 2.959e-04 2.398e-04 5.002e-01 2.995e-05 2.328e-02
 4.734e-05 1.130e-04 2.242e-04 6.873e-02 2.700e-04 2.700e-04 2.700e-04 2.242e-04 4.553e-01 4.734e-05 1.955e-02
 5.738e-05 1.136e-04 2.088e-04 6.103e-02 2.468e-04 2.468e-04 2.468e-04 2.088e-04 4.168e-01 5.738e-05 1.674e-02
 6.296e-05 1.117e-04 1.942e-04 5.467e-02 2.263e-04 2.263e-04 2.263e-04 1.942e-04 3.835e-01 6.296e-05 1.455e-02
 6.575e-05 1.085e-04 1.808e-04 4.934e-02 2.082e-04 2.082e-04 2.082e-04 1.808e-04 3.544e-01 6.575e-05 1.281e-02
 6.678e-05 1.046e-04 1.685e-04 4.482e-02 1.922e-04 1.922e-04 1.922e-04 1.685e-04 3.289e-01 6.678e-05 1.139e-02
 6.667e-05 1.003e-04 1.573e-04 4.095e-02 1.780e-04 1.780e-04 1.780e-04 1.573e-04 3.063e-01 6.667e-05 1.021e-02
 6.583e-05 9.607e-05 1.472e-04 3.761e-02 1.654e-04 1.654e-04 1.654e-04 1.472e-04 2.863e-01 6.583e-05 9.225e-03
 6.453e-05 9.185e-05 1.380e-04 3.469e-02 1.542e-04 1.542e-04 1.542e-04 1.380e-04 2.684e-01 6.453e-05 8.387e-03
 6.295e-05 8.777e-05 1.297e-04 3.213e-02 1.441e-04 1.441e-04 1.441e-04 1.297e-04 2.522e-01 6.295e-05 7.667e-03
 6.120e-05 8.385e-05 1.221e-04 2.986e-02 1.351e-04 1.351e-04 1.351e-04 1.221e-04 2.377e-01 6.120e-05 7.043e-03
 5.936e-05 8.013e-05 1.152e-04 2.785e-02 1.269e-04 1.269e-04 1.269e-04 1.152e-04 2.245e-01 5.936e-05 6.498e-03
 5.749e-05 7.661e-05 1.089e-04 2.605e-02 1.195e-04 1.195e-04 1.195e-04 1.089e-04 2.125e-01 5.749e-05 6.018e-03
 5.562e-05 7.329e-05 1.031e-04 2.443e-02 1.128e-04 1.128e-04 1.128e-04 1.031e-04 2.016e-01 5.562e-05 5.593e-03
 5.378e-05 7.016e-05 9.778e-05 2.297e-02 1.066e-04 1.066e-04 1.066e-04 9.778e-05 1.916e-01 5.378e-05 5.215e-03
 5.199e-05 6.722e-05 9.289e-05 2.165e-02 1.010e-04 1.010e-04 1.010e-04 9.289e-05 1.823e-01 5.199e-05 4.877e-03
 0.000e+00 0.000e+00 0.000e+00 1.499e-01 3.642e-05 3.642e-05 3.642e-05 0.000e+00 9.734e-01 0.000e+00 5.204e-02
 0.000e+00 0.000e+00 6.798e-05 1.083e-01 8.920e-05 8.920e-05 8.920e-05 6.798e-05 7.921e-01 0.000e+00 3.094e-02
 0.000e+00 0.000e+00 8.172e-05 8.330e-02 9.568e-05 9.568e-05 9.568e-05 8.172e-05 6.599e-01 0.000e+00 2.128e-02
 0.000e+00 1.995e-05 8.100e-05 6.671e-02 9.090e-05 9.090e-05 9.090e-05 8.100e-05 5.608e-01 0.000e+00 1.568e-02
 0.000e+00 2.846e-05 7.597e-05 5.494e-02 8.335e-05 8.335e-05 8.335e-05 7.597e-05 4.839e-01 0.000e+00 1.219e-02
 8.896e-06 3.176e-05 6.983e-05 4.619e-02 7.552e-05 7.552e-05 7.552e-05 6.983e-05 4.228e-01 8.896e-06 9.743e-03
 1.373e-05 3.249e-05 6.369e-05 3.945e-02 6.821e-05 6.821e-05 6.821e-05 6.369e-05 3.731e-01 1.373e-05 8.006e-03
 1.628e-05 3.197e-05 5.800e-05 3.415e-02 6.165e-05 6.165e-05 6.165e-05 5.800e-05 3.321e-01 1.628e-05 6.720e-03
 1.751e-05 3.081e-05 5.286e-05 2.988e-02 5.588e-05 5.588e-05 5.588e-05 5.286e-05 2.979e-01 1.751e-05 5.736e-03
 1.795e-05 2.938e-05 4.829e-05 2.639e-02 5.082e-05 5.082e-05 5.082e-05 4.829e-05 2.689e-01 1.795e-05 4.963e-03
 1.792e-05 2.784e-05 4.424e-05 2.350e-02 4.638e-05 4.638e-05 4.638e-05 4.424e-05 2.442e-01 1.792e-05 4.342e-03
 1.760e-05 2.630e-05 4.065e-05 2.108e-02 4.249e-05 4.249e-05 4.249e-05 4.065e-05 2.229e-01 1.760e-05 3.836e-03
 1.712e-05 2.480e-05 3.747e-05 1.902e-02 3.906e-05 3.906e-05 3.906e-05 3.747e-05 2.044e-01 1.712e-05 3.416e-03
 1.655e-05 2.338e-05 3.464e-05 1.726e-02 3.604e-05 3.604e-05 3.604e-05 3.464e-05 1.883e-01 1.655e-05 3.063e-03
 1.593e-05 2.205e-05 3.212e-05 1.575e-02 3.335e-05 3.335e-05 3.335e-05 3.212e-05 1.741e-01 1.593e-05 2.764e-03
 1.529e-05 2.080e-05 2.986e-05 1.443e-02 3.095e-05 3.095e-05 3.095e-05 2.986e-05 1.615e-01 1.529e-05 2.507e-03
 1.465e-05 1.964e-05 2.784e-05 1.327e-02 2.881e-05 2.881e-05 2.881e-05 2.784e-05 1.503e-01 1.465e-05 2.286e-03
 1.403e-05 1.856e-05 2.601e-05 1.225e-02 2.688e-05 2.688e-05 2.688e-05 2.601e-05 1.403e-01 1.403e-05 2.093e-03
 1.342e-05 1.757e-05 2.437e-05 1.135e-02 2.515e-05 2.515e-05 2.515e-05 2.437e-05 1.313e-01 1.342e-05 1.924e-03
 1.284e-05 1.664e-05 2.287e-05 1.055e-02 2.358e-05 2.358e-05 2.358e-05 2.287e-05 1.231e-01 1.284e-05 1.775e-03
 1.229e-05 1.579e-05 2.151e-05 9.827e-03 2.216e-05 2.216e-05 2.216e-05 2.151e-05 1.158e-01 1.229e-05 1.643e-03
 0.000e+00 0.000e+00 0.000e+00 8.378e-02 7.891e-07 7.891e-07 7.891e-07 0.000e+00 1.001e+00 0.000e+00 1.481e-02
 0.000e+00 0.000e+00 9.284e-06 5.380e-02 9.703e-06 9.703e-06 9.703e-06 9.284e-06 7.150e-01 0.000e+00 8.150e-03
 0.000e+00 0.000e+00 1.060e-05 3.781e-02 1.085e-05 1.085e-05 1.085e-05 1.060e-05 5.387e-01 0.000e+00 5.352e-03
 0.000e+00 2.619e-06 1.004e-05 2.814e-02 1.021e-05 1.021e-05 1.021e-05 1.004e-05 4.216e-01 0.000e+00 3.784e-03
 0.000e+00 3.572e-06 9.036e-06 2.178e-02 9.158e-06 9.158e-06 9.158e-06 9.036e-06 3.393e-01 0.000e+00 2.829e-03
 1.091e-06 3.827e-06 8.003e-06 1.735e-02 8.094e-06 8.094e-06 8.094e-06 8.003e-06 2.790e-01 1.091e-06 2.177e-03
 1.620e-06 3.775e-06 7.056e-06 1.412e-02 7.126e-06 7.126e-06 7.126e-06 7.056e-06 2.332e-01 1.620e-06 1.727e-03
 1.856e-06 3.591e-06 6.227e-06 1.171e-02 6.282e-06 6.282e-06 6.282e-06 6.227e-06 1.977e-01 1.856e-06 1.402e-03
 1.933e-06 3.356e-06 5.514e-06 9.848e-03 5.558e-06 5.558e-06 5.558e-06 5.514e-06 1.696e-01 1.933e-06 1.160e-03
 1.925e-06 3.109e-06 4.904e-06 8.392e-03 4.940e-06 4.940e-06 4.940e-06 4.904e-06 1.470e-01 1.925e-06 9.739e-04
 1.870e-06 2.869e-06 4.381e-06 7.230e-03 4.411e-06 4.411e-06 4.411e-06 4.381e-06 1.286e-01 1.870e-06 8.286e-04
 1.791e-06 2.644e-06 3.933e-06 6.288e-03 3.958e-06 3.958e-06 3.958e-06 3.933e-06 1.134e-01 1.791e-06 7.127e-04
 1.701e-06 2.436e-06 3.546e-06 5.515e-03 3.567e-06 3.567e-06 3.567e-06 3.546e-06 1.007e-01 1.701e-06 6.190e-04
 1.608e-06 2.247e-06 3.211e-06 4.873e-03 3.229e-06 3.229e-06 3.229e-06 3.211e-06 8.999e-02 1.608e-06 5.421e-04
 1.515e-06 2.075e-06 2.920e-06 4.334e-03 2.935e-06 2.935e-06 2.935e-06 2.920e-06 8.087e-02 1.515e-06 4.782e-04
 1.426e-06 1.920e-06 2.665e-06 3.878e-03 2.678e-06 2.678e-06 2.678e-06 2.665e-06 7.304e-02 1.426e-06 4.247e-04
 1.341e-06 1.780e-06 2.441e-06 3.488e-03 2.453e-06 2.453e-06 2.453e-06 2.441e-06 6.628e-02 1.341e-06 3.794e-04
 1.261e-06 1.653e-06 2.243e-06 3.153e-03 2.253e-06 2.253e-06 2.253e-06 2.243e-06 6.040e-02 1.261e-06 3.408e-04
 1.186e-06 1.538e-06 2.067e-06 2.862e-03 2.077e-06 2.077e-06 2.077e-06 2.067e-06 5.525e-02 1.186e-06 3.075e-04
 1.117e-06 1.434e-06 1.911e-06 2.609e-03 1.919e-06 1.919e-06 1.919e-06 1.911e-06 5.072e-02 1.117e-06 2.788e-04
 1.052e-06 1.340e-06 1.771e-06 2.387e-03 1.779e-06 1.779e-06 1.779e-06 1.771e-06 4.671e-02 1.052e-06 2.537e-04
 0.000e+00 0.000e+00 0.000e+00 3.370e-02 2.420e-09 2.420e-09 2.420e-09 0.000e+00 9.125e-01 0.000e+00 1.903e-03
 0.000e+00 0.000e+00 5.157e-07 1.824e-02 5.168e-07 5.168e-07 5.168e-07 5.157e-07 5.548e-01 0.000e+00 1.376e-03
 0.000e+00 0.000e+00 5.973e-07 1.123e-02 5.979e-07 5.979e-07 5.979e-07 5.973e-07 3.694e-01 0.000e+00 9.161e-04
 0.000e+00 1.702e-07 5.436e-07 7.497e-03 5.439e-07 5.439e-07 5.439e-07 5.436e-07 2.612e-01 0.000e+00 6.183e-04
 0.000e+00 2.138e-07 4.633e-07 5.286e-03 4.635e-07 4.635e-07 4.635e-07 4.633e-07 1.928e-01 0.000e+00 4.349e-04
 6.176e-08 2.121e-07 3.871e-07 3.879e-03 3.873e-07 3.873e-07 3.873e-07 3.871e-07 1.469e-01 6.176e-08 3.141e-04
 8.522e-08 1.948e-07 3.221e-07 2.933e-03 3.222e-07 3.222e-07 3.222e-07 3.221e-07 1.147e-01 8.522e-08 2.342e-04
 9.120e-08 1.734e-07 2.688e-07 2.273e-03 2.688e-07 2.688e-07 2.688e-07 2.688e-07 9.143e-02 9.120e-08 1.793e-04
 8.920e-08 1.524e-07 2.256e-07 1.799e-03 2.256e-07 2.256e-07 2.256e-07 2.256e-07 7.412e-02 8.920e-08 1.403e-04
 8.375e-08 1.333e-07 1.907e-07 1.448e-03 1.907e-07 1.907e-07 1.907e-07 1.907e-07 6.098e-02 8.375e-08 1.118e-04
 7.701e-08 1.166e-07 1.623e-07 1.184e-03 1.623e-07 1.623e-07 1.623e-07 1.623e-07 5.082e-02 7.701e-08 9.051e-05
 7.007e-08 1.021e-07 1.391e-07 9.799e-04 1.391e-07 1.391e-07 1.391e-07 1.391e-07 4.282e-02 7.007e-08 7.430e-05
 6.341e-08 8.974e-08 1.201e-07 8.206e-04 1.201e-07 1.201e-07 1.201e-07 1.201e-07 3.644e-02 6.341e-08 6.174e-05
 5.724e-08 7.912e-08 1.043e-07 6.942e-04 1.043e-07 1.043e-07 1.043e-07 1.043e-07 3.128e-02 5.724e-08 5.185e-05
 5.166e-08 7.001e-08 9.110e-08 5.925e-04 9.111e-08 9.111e-08 9.111e-08 9.110e-08 2.706e-02 5.166e-08 4.395e-05
 4.665e-08 6.219e-08 8.003e-08 5.098e-04 8.004e-08 8.004e-08 8.004e-08 8.003e-08 2.358e-02 4.665e-08 3.758e-05
 4.218e-08 5.545e-08 7.067e-08 4.418e-04 7.068e-08 7.068e-08 7.068e-08 7.067e-08 2.068e-02 4.218e-08 3.238e-05
 3.820e-08 4.962e-08 6.270e-08 3.854e-04 6.271e-08 6.271e-08 6.271e-08 6.270e-08 1.824e-02 3.820e-08 2.809e-05
 3.467e-08 4.456e-08 5.588e-08 3.382e-04 5.589e-08 5.589e-08 5.589e-08 5.588e-08 1.617e-02 3.467e-08 2.452e-05
 3.154e-08 4.015e-08 5.001e-08 2.984e-04 5.002e-08 5.002e-08 5.002e-08 5.001e-08 1.441e-02 3.154e-08 2.153e-05
 2.875e-08 3.630e-08 4.493e-08 2.647e-04 4.493e-08 4.493e-08 4.493e-08 4.493e-08 1.289e-02 2.875e-08 1.901e-05
 0.000e+00 0.000e+00 5.551e-17 2.279e-02 2.079e-10 2.079e-10 2.079e-10 5.551e-17 8.591e-01 0.000e+00 7.761e-04
 0.000e+00 0.000e+00 1.620e-07 1.147e-02 1.620e-07 1.620e-07 1.620e-07 1.620e-07 4.850e-01 0.000e+00 6.851e-04
 0.000e+00 0.000e+00 1.874e-07 6.687e-03 1.875e-07 1.875e-07 1.875e-07 1.874e-07 3.050e-01 0.000e+00 4.449e-04
 0.000e+00 5.374e-08 1.661e-07 4.269e-03 1.661e-07 1.661e-07 1.661e-07 1.661e-07 2.059e-01 0.000e+00 2.887e-04
 0.000e+00 6.501e-08 1.375e-07 2.899e-03 1.375e-07 1.375e-07 1.375e-07 1.375e-07 1.460e-01 0.000e+00 1.956e-04
 1.814e-08 6.242e-08 1.117e-07 2.058e-03 1.117e-07 1.117e-07 1.117e-07 1.117e-07 1.075e-01 1.814e-08 1.367e-04
 2.431e-08 5.569e-08 9.059e-08 1.511e-03 9.059e-08 9.059e-08 9.059e-08 9.059e-08 8.139e-02 2.431e-08 9.896e-05
 2.535e-08 4.830e-08 7.380e-08 1.141e-03 7.381e-08 7.381e-08 7.381e-08 7.380e-08 6.308e-02 2.535e-08 7.376e-05
 2.422e-08 4.146e-08 6.059e-08 8.812e-04 6.059e-08 6.059e-08 6.059e-08 6.059e-08 4.986e-02 2.422e-08 5.633e-05
 2.225e-08 3.549e-08 5.017e-08 6.940e-04 5.018e-08 5.018e-08 5.018e-08 5.017e-08 4.008e-02 2.225e-08 4.391e-05
 2.006e-08 3.042e-08 4.191e-08 5.557e-04 4.191e-08 4.191e-08 4.191e-08 4.191e-08 3.268e-02 2.006e-08 3.484e-05
 1.792e-08 2.616e-08 3.529e-08 4.515e-04 3.530e-08 3.530e-08 3.530e-08 3.529e-08 2.699e-02 1.792e-08 2.807e-05
 1.594e-08 2.259e-08 2.996e-08 3.714e-04 2.996e-08 2.996e-08 2.996e-08 2.996e-08 2.255e-02 1.594e-08 2.291e-05
 1.416e-08 1.960e-08 2.562e-08 3.090e-04 2.562e-08 2.562e-08 2.562e-08 2.562e-08 1.902e-02 1.416e-08 1.893e-05
 1.259e-08 1.708e-08 2.206e-08 2.597e-04 2.206e-08 2.206e-08 2.206e-08 2.206e-08 1.618e-02 1.259e-08 1.580e-05
